X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45
4,142,104,5.8,6,60,3.8,1.05,10.98,10.6,3.3,7.3,59,37,22,1.68,8,12,66,2.5,29,214,125,27,0.34,6.03,2.06,0.48,3.31,0.16,0.02,4.24,131,39,91.9,30.9,336,13.4,226,8.4,0.19,15.6,26,0,0
4.2,144,104,5.3,6,62,5.2,2.23,7.94,10.7,1.6,9.1,70,44,26,1.69,26,22,112,3.6,75,252,188,29,0.28,5.31,1.62,0.29,3.26,0.12,0.02,5.42,136,42.5,78.3,25.1,320,14.1,252,9.4,0.24,16,24,0,1
4.6,142,97,10,6,69,14.2,6.03,10.11,11.7,4.5,7.2,74,45,29,1.55,20,31,95,8.5,38,141,158,28,0.22,4.11,1.17,0.85,2.07,0.01,0.01,5.11,153,45.6,89.2,29.9,336,13.8,190,11.1,0.21,13.4,35,,
3.9,142,104,4.9,6,72,6.4,0.96,7.39,7,2.1,4.9,59,37,22,1.68,18,17,89,7.1,27,267,138,23,0.3,6.64,2.36,0.66,3.27,0.3,0.05,4.28,142,40.8,95.3,33.2,348,12.2,184,12.2,0.23,17,43,0,0
4.9,140,103,5.6,6,83,4.7,3.68,13.71,8.4,2.4,6,73,44,29,1.52,24,23,45,2,24,313,187,26,0.5,8.37,2.72,0.62,4.97,0.03,0.03,5.24,159,48,91.6,30.3,331,13.1,301,10.8,0.33,13.3,32.1,0,1
3.9,142,103,6.6,6,43,4.3,5.42,7.94,10.8,3.2,7.6,67,45,22,2.05,17,16,41,8.2,20,345,191,28,0.24,5.02,2.16,0.3,2.48,0.05,0.03,4.73,145,42.5,89.9,30.7,341,12.7,122,11.6,0.14,13.2,36.7,0,
3.9,141,106,7.9,6,69,4.8,2.23,7.94,10.7,2.8,7.9,71,43,28,1.54,20,22,82,3,20,238,175,26,311,6.8,2.48,0.5,3.69,0.11,0.02,4.96,146,0.43,86.5,29.4,340,12.7,242,9.8,0.24,10.7,22.9,,
4.3,142,108,4.5,6,49,4,2.06,9.8,32.3,13.2,19.1,76,44,32,1.38,55,33,66,2.2,24,189,133,24,0.17,4.03,1.9,0.18,1.89,0.01,0.05,3.81,84,28.6,75.1,22,294,17.6,212,11.1,0.23,15.3,35.8,0,0
4.6,143,103,5.3,6,72,6.4,4.45,7.75,7,1.2,5.8,69,41,28,1.46,13,18,66,2.7,14,274,145,26,0.33,10.3,3.03,0.86,6.11,0.27,0.03,4.49,127,38.6,86,28.3,329,13.8,134,11.4,0.15,13.5,36.2,0,0
4.4,142,104,5.8,2.8,87,5,2.23,7.94,24.5,6.9,17.6,72,46,26,1.77,27,24,70,4,14,195,130,26,0.35,5.05,2.63,0.32,2.05,0.04,0.01,4.71,145,44.9,95.3,30.8,323,12.1,129,10.3,0.13,12.1,27.5,,
4.1,139,103,5,6,71,6.3,30.24,6.45,8.6,2.6,6,68,41,27,1.52,14,13,158,5.8,32,300,174,26,0.4,7.16,0.59,0.63,5.64,0.26,0.04,3.77,119,35.5,94.2,31.6,336,14.9,223,7.8,0.17,15.4,11.5,1,1
4.4,141,106,6.6,6,68,7.8,2.02,8.07,14.3,2.9,11.4,76,43,33,1.3,59,61,224,7.5,63,212,211,26,0.43,4.19,1.73,0.53,1.73,0.18,0.02,4.22,136,41.7,98.8,32.2,326,17.7,136,10.6,0.14,10.4,27.9,1,1
4,141,105,5.2,6,94,3.3,2.23,7.94,30.3,4.7,25.6,72,49,23,2.13,45,26,74,6.3,39,327,198,25,0.52,7.45,1.54,1.14,4.72,0.03,0.02,4.98,153,44.4,89.2,30.7,345,12.8,179,10.1,0.18,10.8,25.5,1,
4.5,143,103,5.1,6,64,5.2,3.13,5.49,5.4,0.7,4.7,73,45,28,1.61,18,20,73,2,17,359,203,26,0.27,5.17,1.55,0.3,3.24,0.06,0.02,4.9,147,47.1,96.1,30,312,12.1,259,9.8,0.25,11.1,24,0,0
4.1,144,104,5.4,6,85,4.6,0.8,5.65,6.9,2.3,4.6,64,56.1,23,1.78,26,36,66,13.8,94,268,131,26,0.47,7.48,2.35,0.34,4.63,0.15,0.01,4.68,138,40.7,87.1,29.5,339,12.2,183,10.8,0.2,16.4,32.1,0,0
4,142,104,5.4,6,69,5,1.5,6.89,12.1,3.5,8.3,69,42,32,1.47,19,20,72,12.2,26,239,232,26,0.31,5.12,1.72,0.37,2.9,0.11,0.02,4.3,136,38.5,89.5,31.6,353,14.1,135,12.4,0.17,16.1,43.3,0,0
4.3,142,105,4.4,6,57,5.5,2.23,7.94,9.9,2.6,7.3,70,41,29,1.41,16,18,107,3,11,211,226,25,0.18,4.54,1.96,0.26,2.24,0.05,0.03,4.58,142,44.2,96.5,31,321,12.9,224,10.3,0.23,11.4,26.9,,
4.3,140,102,5.1,6,85,3.5,3.23,11.29,8.2,2.8,5.4,74,51,23,2.22,46,27,98,2.7,231,293,160,26,0.35,5.99,0.96,0.17,1.51,0.05,0.01,3.38,96,29.8,88.2,28.4,322,14.2,110,12.7,0.14,18.1,45.3,,
3.7,136,100,6.2,6,75,4,2.55,5.29,43.8,19.1,24.7,67,43,24,1.79,16,20,58,2.2,21,141,268,26,0.33,4.57,1.44,0.47,2.61,0.04,0.01,3.47,127,37,106.4,36.6,344,19,132,9,0.12,16.3,19.4,0,1
3.9,141,104,5.6,3,55,5.7,2.35,7.94,7,2.5,4.5,65,40,25,1.6,76,36,120,2.7,104,274,167,29,0.33,4.95,1.41,0.53,2.72,0.26,0.03,4.74,132,40.4,85.2,27.9,327,13.3,322,7.7,0.25,15.3,11.2,0,0
4.9,144,104,5.5,6,116,12.5,6.96,13.19,5.5,1.5,4,72,43,29,1.48,25,24,80,8.8,23,257,183,25,0.56,5.37,1.93,0.27,3.03,0.13,0.01,3.26,95,28.4,86.9,29.1,335,12.8,170,10.8,0.18,16.1,32.3,,
3.9,145,103,6.6,6,61,5.5,2.23,7.94,7.8,2.4,5.4,67,43,24,1.79,45,31,110,4.1,49,142,171,29,0.23,5.79,1.51,0.31,3.54,0.41,0.02,4.56,116,36.8,80.7,25.4,315,13.9,209,12,0.25,14.9,39.4,1,
4.4,138,106,5.5,6,88,5.5,1.22,7.94,36.3,5,31.3,74,42,32,1.31,12,17,47,5,15,332,198,26,0.5,5.58,2.19,0.35,2.88,0.14,0.02,4.36,143,42.4,97.3,32.9,338,15,149,13.3,0.2,17,48.9,0,0
4.2,142,107,12.6,6,85,6.4,4.81,32.07,13.2,4.2,9,62,40,22,1.82,27,19,74,10.5,19,253,195,25,0.44,5.86,1.24,0.65,3.82,0.13,0.02,4.38,145,40.7,92.9,33.1,356,12.5,172,11.6,0.2,14.4,37.7,0,0
3.8,142,104,4.9,6,58,4.6,1.35,11.56,10.9,2.7,8.2,68,42,26,1.62,19,16,52,1,16,261,137,29,0.34,5.03,1.48,0.27,3.1,0.14,0.04,4.18,126,37.4,89.3,30,336,12.5,235,9.3,0.22,15.9,27.4,,
4.9,142,101,5.9,6,76,5.9,2.23,7.94,8.6,2,6.6,70,41,29,1.41,67,43,90,4.4,114,349,211,24,0.31,5.39,0.51,0.47,4.41,0,0,4.4,120,36.4,82.8,27.2,329,15.8,289,9.3,0.27,16.2,22.3,1,1
4.4,143,103,5,6,76,3.3,0.77,2.73,20,5.9,14.1,74,46,28,1.64,19,60,73,5.7,53,228,202,26,0.37,4.51,2.65,0.39,1.39,0.06,0.02,4.55,165,46.6,102.4,36.3,354,15.2,89,11.3,0.1,13.9,36.1,0,0
4.7,140,104,5.9,6,67,3.8,2.23,7.94,45.5,29.4,16.1,56,36,20,1.8,45,183,564,10.2,1516,140,246,23,0.46,3.01,0.79,0.29,1.62,0.29,0.02,3.1,108,32.7,105.5,34.8,330,17.3,92,11.6,0.11,13.8,36.2,0,0
3.8,142,105,5.6,6,56,5.5,1.82,5.1,13.3,2.1,11.2,73,44,29,1.52,10,19,78,5.8,14,212,181,26,0.21,5.44,1.86,0.34,3.19,0.03,0.02,3.69,121,36.6,99.3,32.7,330,12.6,203,9.3,0.19,15.6,19.7,0,
4,142,107,5.1,6,71,3.1,1.35,7.13,11.5,5,6.5,70,41,29,1.41,21,25,72,1.6,21,131,153,25,0.24,4.07,1.21,0.31,2.47,0.07,0.01,3.92,142,40.4,103.1,36.2,351,14.1,195,10.4,0.09,8.2,25.2,,
3.5,145,106,5,6,53,4.8,1.41,2.32,8.9,2.3,6.6,77,46,31,1.48,13,16,94,4.1,13,252,177,28,0.24,5.47,2.4,0.44,2.49,0.08,0.06,4.32,125,38.6,89.4,28.9,324,12,185,11.9,0.22,14.4,39.8,0,0
4.2,140,105,6,6,60,4.9,2.02,2.49,12.9,2.8,10.1,75,44,31,1.42,46,32,92,2.9,58,275,174,26,0.45,6.67,1.92,0.65,4.02,0.05,0.03,4.26,155,44.9,105.4,36.4,345,12.4,155,10.2,0.16,11.4,27.1,1,1
5.3,138,103,14.2,6,53,5.4,3.9,25.1,4.6,2.3,2.3,77,37,40,0.93,19,19,180,1.8,38,101,105,25,0.2,7.11,2.01,0.4,4.68,0.01,0.01,5.36,145,43.2,80.6,27.1,336,14.1,184,9.4,0.17,10,19.7,0,0
4.2,140,104,5.6,6,78,5.6,1.46,4.83,12.2,2.4,9.8,72,43,29,1.48,22,19,96,0.6,27,326,169,26,0.29,7.1,2.2,0.67,4.03,0.17,0.03,4.7,138,43.2,92,29.4,320,13.1,164,9.3,0.15,16.1,21.2,,
3.8,142,99,4.1,6,62,4.9,1.72,7.94,9.2,2.3,6.9,70,57.2,25,1.8,17,26,40,7.8,40,376,187,26,0.65,5.63,1.79,0.39,3.26,0.16,0.03,4.58,142,43.2,94.4,31,329,12.6,222,10,0.22,16,25.8,,
4.2,142,105,6.6,6,62,3.6,3.75,14.52,12.9,5.7,7.2,62,36,26,1.38,36,40,45,2.3,34,124,119,24,0.08,5.6,0.96,0.59,3.91,0.13,0.01,4.22,144,40.7,96.4,34.1,354,13,166,10.1,0.17,10.9,25.4,1,1
3.9,143,107,5.2,6,77,5.3,8,5.3,10,2.3,7.7,65,41,24,1.71,42,41,88,10.3,20,236,220,26,0.34,5.94,1.62,0.85,3.35,0.07,0.05,4.04,131,38.3,94.8,32.4,342,14.8,74,11.3,0.08,13.2,35.4,0,
4.3,142,106,5.4,6,74,4.3,2.03,6.44,14.1,4.9,9.2,69,46,23,2,55,35,74,2.2,119,276,136,26,0.35,4.8,2.53,0.25,1.92,0.08,0.02,3.89,131,39.5,101.5,33.7,332,15.6,163,11.7,0.19,13.6,36.5,,
4,140,104,4.6,6,90,6.9,2.78,10.01,18.1,5.4,8.3,66,41,25,1.64,16,14,103,8.4,21,200,196,28,0.37,3.4,0.82,0.34,2.2,0.04,0,3.75,126,36.2,96.5,33.6,348,12.4,73,13.3,0.1,16.1,53.4,0,0
4.2,141,106,5,6,60,3.5,2.44,3.5,10.4,1.4,9,70,37,33,1.12,13,14,62,4,22,210,173,26,0.19,4.14,0.75,0.61,2.72,0.05,0.01,3.76,132,40.1,106.7,35,328,16.7,131,7.9,0.1,15.8,11.8,0,
4.3,142,103,6,6,63,5.7,2.32,3.98,11.1,2.9,8.2,81,43,38,1.13,48,53,146,3.3,68,243,219,26,0.49,6.94,2.65,0.79,2.86,0.62,0.02,3.77,122,35.9,95.2,32.4,340,16.8,286,8.3,0.24,8.1,11.5,1,
4,141,105,6.6,6,49,4.9,1.82,151.16,10.5,1.9,8.6,72,47,25,1.88,35,29,99,17.2,33,245,153,27,0.29,5.67,1.12,0.74,3.52,0.27,0.02,3.7,126,37.4,101.1,34.1,337,17.1,188,11.9,0.22,15.7,41.9,0,0
4.4,139,101,4.8,6,57,4,1.9,7.94,14.2,4.9,9.3,59,59.3,20,1.95,11,16,60,1.1,12,221,130,26,0.22,4.07,1.58,0.22,2.06,0.16,0.05,4.2,89,28.5,67.9,21.2,312,14.8,141,10.6,0.15,15.7,33.6,0,0
4.6,141,102,5.6,6,69,3.6,3.37,10.3,12.5,4.3,8.2,70,44,26,1.69,17,18,62,18.3,34,262,124,26,0.46,7.15,2.45,0.46,3.86,0.33,0.05,4.47,133,39.6,88.6,29.8,336,13.8,165,10.4,0.17,12.4,29.3,,
4.1,143,105,5.9,6,73,6.2,2.23,7.94,24.1,4.2,19.9,70,44,26,1.69,14,12,48,5.9,20,297,102,26,0.38,7.75,2.93,0.34,4.29,0.16,0.03,4.85,139,42.7,88.1,28.7,326,12.7,267,8.4,0.22,15.7,15.7,,
3.9,139,104,6.2,6,79,3,4.97,7.94,13.2,2.8,10,75,40,35,1.14,23,26,100,21.3,41,102,267,26,0.28,7.55,3,0.6,3.61,0.31,0.03,3.66,109,33.3,91,29.8,327,15.4,190,9.4,0.18,9.9,19.4,0,
4.1,139,104,5.8,6,51,3.8,2.23,7.94,20.2,6.1,14.1,74,45,29,1.55,13,13,62,1.3,20,181,158,28,0.27,4.31,1.72,0.33,2.19,0.06,0.01,4.31,123,37.1,86.1,28.5,332,12.6,307,12,0.37,15.5,41.7,,
4.4,145,100,5.4,6,93,4.8,4.15,12.02,8.6,2.4,6.2,77,47,30,1.57,21,20,96,1.2,29,342,161,26,0.39,7.33,3.48,0.68,3.04,0.11,0.02,4.26,131,39.2,91.9,30.8,335,12.6,224,9.1,0.2,16.2,18.6,1,
4.3,142,103,4.6,6,66,6.7,0.85,3.61,15.4,3.7,11.7,63,42,21,2,8,15,50,2.1,22,259,122,23,0.37,5.68,2.24,0.26,3,0.16,0.02,4.17,119,35.8,85.8,28.5,332,12,175,10.2,0.18,16.3,28.3,0,0
3.9,143,107,8.1,6,70,6,5.76,9.33,15.9,4.6,6.5,76,39,37,1.05,25,16,88,4.5,15,128,171,26,0.37,7.55,2.79,0.83,3.64,0.23,0.06,4.65,138,41.8,89.9,29.6,329,23.4,130,9.2,0.12,16.2,25,1,1
4.1,144,101,5.2,6,67,6.8,2.23,6.38,7.7,2.4,5.3,72,41,31,1.32,33,19,59,2.6,30,297,171,28,0.46,6.59,2.19,0.59,3.66,0.11,0.04,5.47,155,48,87.8,28.4,324,14.4,177,10.6,0.19,15.9,31.8,0,0
3.7,144,105,5.5,6,96,6.4,1.1,4.64,11.3,2.9,8.4,73,46,27,1.7,22,20,65,2.9,76,392,201,27,0.42,6.68,1.82,0.41,4.33,0.08,0.04,5.51,164,48.4,87.8,29.8,339,12.1,236,10.9,0.26,13.9,33.4,0,0
4.5,142,107,5.7,6,53,9.2,4.6,7.94,12.5,2.3,10.2,75,50,25,2,12,15,151,1.7,18,245,184,26,0.45,3.93,1.04,0.27,2.52,0.09,0.01,4.25,126,39.7,93.4,29.6,317,14.8,160,10.1,0.16,11.2,26.4,,
3.9,143,103,5.4,6,73,2.9,2.23,7.94,7.3,2.4,4.9,73,43,30,1.43,76,44,52,3,46,247,205,26,0.4,7.08,2.87,0.43,3.65,0.1,0.03,4.15,132,39.3,94.7,31.8,336,12.3,188,10.3,0.19,16.1,27.3,0,1
4.1,141,106,11.2,5.6,41,5.1,373.97,7.94,8.4,2.2,6.2,64,40,24,1.67,28,20,111,4.2,43,232,184,26,0.12,6.31,0.92,0.72,3.44,1.16,0.07,5.25,140,44.7,85.1,26.7,313,15.2,251,10.2,0.26,11.1,26,1,
3.6,140,98,8.4,6,42,6.5,2.17,6.82,15.3,2.7,12.6,73,39,34,1.15,57,60,61,4.4,160,272,450,26,0.38,7.64,3.27,0.66,3.58,0.09,0.04,4.05,134,41.9,103.3,32.9,319,15,268,8.9,0.24,16.3,19.6,1,1
4.1,144,106,6,6,45,3.6,1.78,11.42,5.7,2.9,2.8,61,32,29,1.1,37,38,45,1.6,51,132,117,25,0.11,5.76,2.2,0.23,2.74,0.58,0.01,4.35,125,38,87.4,28.7,329,13.3,233,8.6,0.2,9,13.1,1,1
4.5,143,103,5.3,6,94,4.6,1.44,7.94,9.8,3.4,6.4,71,44,27,1.63,56,23,68,4.3,57,239,126,26,0.36,7.34,1.83,0.59,4.76,0.13,0.03,5.29,156,49.3,93.2,29.5,316,12.7,181,13.3,0.24,19.3,50.5,0,0
4.3,138,101,4.4,6,63,5.1,2.26,13.97,10.8,7,3.8,55,34,21,1.62,15,23,38,8.1,24,73,109,27,0.11,5.07,2.54,0.54,1.88,0.11,0,3.28,102,31.6,96.3,31.1,323,18.4,112,9.8,0.11,10.1,22.3,1,1
3.9,144,108,6.8,6,59,7,4.17,2.33,13,4.8,8.2,69,38,31,1.23,21,19,95,6.9,30,185,186,26,0.38,5.97,1.42,0.57,3.81,0.13,0.04,4.62,145,44,95.2,31.4,330,11.9,167,11.2,0.19,13.1,34.1,0,0
3.3,144,105,5.7,6,56,4,1.44,3.45,18.5,4.7,13.8,79,49,30,1.63,15,17,146,4.5,31,316,236,24,0.25,11.08,2.36,0.69,7.93,0.06,0.04,4.65,153,44.2,95.1,32.9,346,11.9,275,10.5,0.29,12.5,29.3,,
4,133,91,6.9,6,41,4.8,2.23,7.94,51.4,36.2,15.2,63,32,31,1.03,133,280,1370,94.7,673,59,537,28,0.14,7.23,0.66,0.14,6.38,0.04,0.01,3.58,110,32,89.6,30.7,343,12.1,180,10.8,0.19,16.4,31.3,1,1
4.2,145,105,4.6,6,62,3.6,0.74,5.51,10.8,3.8,7,75,44,31,1.42,18,25,75,1,20,386,159,27,0.38,3.02,0.61,0.23,2.07,0.11,0,3.61,115,34.4,95.3,31.9,334,15.6,239,9.7,0.23,10.5,21.5,0,
4,137,100,6.3,6,66,6.3,3,11.28,8.3,1.6,6.7,72,40,32,1.25,19,23,68,3.6,18,213,180,26,0.3,4.99,1.16,0.93,2.74,0.13,0.03,3.53,116,34.6,97.9,32.9,336,12.8,102,10.6,0.11,16.8,29.6,1,1
3.9,142,105,5.3,6,68,6.2,3.49,4.86,11.2,3.3,7.9,67,39,28,1.39,10,13,143,2.5,26,216,132,28,0.32,4.94,0.85,0.7,3.2,0.17,0.02,4.09,136,40,97.8,33.3,340,14,182,8.2,0.15,8.3,11.5,1,1
4.8,140,101,5,6,63,5.2,2.65,20.86,11.3,5,6.3,78,45,33,1.36,48,49,67,1,67,183,231,26,0.24,2.43,0.89,0.23,1.2,0.1,0.01,3.64,127,39.1,107.4,34.9,325,16.1,52,11.5,0.06,14.8,37.7,,
3.7,143,105,5.3,6,62,4.5,3.63,26.57,14.9,5,9.9,67,52.2,29,1.31,55,30,70,7.4,98,273,104,26,0.38,8.38,3.05,0.54,4.44,0.32,0.03,4.65,148,43.7,93.8,31.8,339,12.6,105,13.1,0.14,16.6,46.6,,
3.7,138,100,7.3,6,63,5.5,2.23,7.94,12.1,3.5,8.3,71,40,31,1.29,16,19,56,3.5,10,224,169,27,0.19,7.12,1.72,0.69,4.7,0.01,0,3.99,118,35.7,89.4,29.5,330,12.7,196,7.8,0.15,15.8,19.6,,
4,144,107,4.2,6,78,6.1,1.88,19.46,6.3,1.6,4.7,68,40,28,1.43,12,16,79,4.8,13,124,162,26,0.27,4.95,1.11,0.48,2.68,0.64,0.04,3.36,84,27,80.4,25,311,14.6,290,10.2,0.3,11.4,26.8,1,1
4,144,105,4.9,6,62,4.4,1.38,7.94,11.6,3.4,8.2,65,40,25,1.6,27,19,90,5.8,23,225,186,23,0.3,3.92,1.64,0.28,1.72,0.24,0.04,4.38,125,37.9,86.6,28.6,331,12.7,170,9.5,0.16,16,23,0,0
4,145,102,7.4,6,59,5.4,2.91,7.94,15.8,5.1,10.7,78,45,33,1.36,17,18,71,2.6,21,279,257,29,0.34,5.76,1.52,0.28,3.83,0.08,0.05,4.63,135,40.6,87.5,29.1,332,13.1,215,9.7,0.21,16,27.4,,
4.7,144,101,5.3,6,52,4.3,2.21,6.62,11.5,3.1,8.4,83,45,38,1.18,8,18,63,1,12,168,225,27,0.08,6.69,3.77,0.5,2.36,0.02,0.04,4.09,119,38.1,93.1,29,312,27.8,424,7.3,0.31,15.1,9.7,1,1
4,141,103,6.6,6,48,2.5,2.27,2.87,12.6,4.2,8.4,59,33,26,1.27,15,15,74,1,30,141,170,27,0.16,9.42,2.13,0.42,6.77,0.1,0,4.43,130,37.7,85.1,29.3,345,13.2,238,10.1,0.24,11.6,26.6,1,1
4,144,102,4.9,6,47,6.3,2,3.13,6.4,1.9,4.5,66,40,26,1.54,13,15,111,17.6,24,243,181,26,0.21,6.05,1.83,0.53,3.57,0.09,0.03,4.63,134,42.3,91.4,28.9,317,14.1,202,11.3,0.23,13.6,35.4,1,1
3.9,145,108,4.7,6,66,5.1,2.99,4.06,6.8,1.8,5,62,61.1,22,1.82,11,11,106,6.2,19,260,161,23,0.31,5.62,2.19,0.51,2.84,0.04,0.04,4.77,149,44.2,92.7,31.2,337,14.8,243,10.5,0.25,12.1,27.9,0,0
4.2,141,104,5.8,6,54,4.6,3.16,6.64,11.7,2.6,9.1,74,44,30,1.47,23,23,119,2.2,19,264,178,26,0.3,4.62,1.33,0.27,2.89,0.08,0.05,5.14,156,46.9,91.2,30.4,333,11.7,255,10.4,0.27,12.3,28.7,0,
3.4,143,108,4.8,6,61,5.8,0.92,11.77,25.7,6.8,18.9,65,41,24,1.71,11,15,104,7,13,221,149,24,0.22,4.23,1.91,0.28,2,0.03,0.01,4.12,129,38.7,93.9,31.3,333,12.1,156,12,0.19,15.8,40.9,0,0
4.8,140,104,5.8,6,69,5.6,0.96,2.05,22.4,6,16.4,73,44,29,1.52,15,15,85,3.5,8,218,121,29,0.21,6.85,1.98,0.52,4.22,0.09,0.04,5.11,151,46.5,91,29.5,325,11.7,182,11.1,0.2,13.9,33.9,0,0
4.3,137,97,6.8,6,60,4.3,6.26,6.6,60.6,41.8,18.8,56,36,20,1.8,15,21,142,3.8,260,84,205,25,0.04,8.17,2.14,0.66,5.26,0.07,0.04,3.89,125,38,97.6,32.1,328,15.8,189,7.8,0.15,15.3,10.4,1,1
3.8,144,104,5.3,6,53,3.2,43,15.82,10.2,3.8,6.4,68,41,27,1.52,9,11,45,1,13,120,140,25,0.12,5.46,1.79,0.62,2.97,0.07,0.01,4.81,129,40,83.2,26.7,321,14.1,216,8.2,0.18,15.6,14.1,0,
3.9,138,100,5.9,6,60,4.6,1.86,3.5,15.5,5.5,10,64,35,29,1.21,22,27,63,6.7,28,123,217,26,0.08,3.64,0.76,0.44,2.38,0.04,0.02,4.28,133,40.7,95.1,31,326,14.1,195,11.7,0.08,17.4,35.6,1,1
3.6,141,103,5,6,59,4.1,2.74,6.91,21.4,7.4,14,59,36,23,1.57,10,14,44,6.7,18,144,124,27,0.09,6.97,1.49,0.51,4.87,0.09,0.01,3.11,96,28.5,91.6,30.9,337,18.1,141,11.4,0.16,13.2,34.6,0,1
3.9,140,101,4.5,6,95,4.6,2.23,4.38,11.3,4.3,7,69,42,27,1.56,19,15,52,1,22,233,121,27,0.45,5.45,1.85,0.33,3.06,0.19,0.02,4.86,149,41.4,85.2,30.7,360,12.8,174,11.5,0.2,13.9,37,1,1
3.7,141,104,5.8,6,57,4.3,0.82,22,8.3,2.7,5.6,63,39,24,1.63,10,13,71,15.9,9,182,145,26,0.23,4.12,1.44,0.39,2.24,0.03,0.02,3.91,124,35.4,90.5,31.7,350,12.6,157,11.1,0.18,12.9,34.2,0,0
3.7,142,103,4,6,76,5.2,1.04,7.94,21.1,6.1,15,69,43,26,1.65,55,28,35,9.6,71,321,128,23,0.61,5.37,2.04,0.39,2.85,0.08,0.01,5.32,160,49.2,92.5,30,324,12.9,157,11.8,0.18,16.7,37.8,0,0
3.5,137,100,5.6,6,79,7.2,12.7,10.8,7.7,1.9,5.8,76,36,40,0.9,7,15,106,3.8,20,126,122,26,0.39,5.36,1.21,0.52,3.37,0.23,0.03,4.18,104,34.2,81.8,24.9,304,21.4,245,10.5,0.26,11.7,29.4,1,
4.3,147,105,4.9,6,105,5.4,1.22,7.41,13.5,4.5,9,73,63.4,26,1.81,27,19,66,24.9,29,288,196,28,0.46,5.66,1.9,0.26,3.26,0.22,0.02,5.29,156,47.9,90.4,29.4,325,12.4,192,11.2,0.22,16.6,35.3,1,1
4,144,104,5.4,6,40,5.5,11.06,11.81,8.4,3.5,8.3,81,49,32,1.53,24,28,76,7,14,307,169,26,0.31,5.41,2.05,0.29,2.98,0.07,0.02,4.68,134,40.3,86.1,28.5,331,13,219,8.7,0.19,15.6,27.4,1,1
4.2,136,105,5,6,51,3.8,2.23,7.94,12.2,2.3,9.9,78,45,33,1.36,22,22,57,3.5,17,335,169,26,0.28,14.13,1.23,0.87,11.93,0.07,0.03,4.36,144,42.2,96.8,33.1,342,12.5,234,9.6,0.23,16.1,23.1,,
4.4,137,104,6.3,6,63,4,2.07,7.94,14.5,7.2,7.3,68,46,22,2.09,14,13,54,2.6,54,143,191,25,0.3,3.98,0.92,0.5,2.44,0.11,0.01,3.8,123,35.4,93.2,32.4,347,17.7,98,10.4,0.1,11,26.8,,
3.9,142,102,4.8,6,75,4,8.25,5.78,18.7,5.9,12.8,69,39,30,1.3,19,24,95,9.3,17,169,224,29,0.19,3.81,0.81,0.38,2.48,0.13,0.01,3.19,104,32.3,101.3,32.6,322,19,165,8.5,0.14,7.7,13,1,1
4.1,143,104,6.9,6,73,5.3,7.7,2.09,10.3,3,7.3,71,38,33,1.15,20,25,63,7.8,24,190,173,29,0.42,10.28,1.37,0.5,8.39,0.01,0.01,5.22,146,44.3,84.9,28,330,14.7,380,9,0.34,9.7,16.7,1,1
4.6,133,98,7.4,6,59,4.8,1.48,4.57,10.8,6.2,4.6,63,36,27,1.33,7,11,110,4,90,78,204,26,0.19,4.99,1.13,0.26,3.54,0.05,0.01,4.35,129,39.2,90.1,29.6,329,17,165,8.2,0.14,15.6,14.9,1,1
4.5,142,103,5,6,86,7.7,1.23,3.46,6.7,1.8,4.9,76,44,32,1.38,28,20,69,7.4,37,400,127,26,0.42,6.11,1.35,0.59,3.96,0.18,0.03,4.95,147,44.6,90.1,29.8,330,13.4,203,10.5,0.21,16.4,27.4,0,0
3.5,140,103,4.9,6,65,6,1.32,4.88,15.2,5,10.2,73,44,29,1.52,18,13,71,5.5,60,323,135,25,0.34,6.11,2.17,0.55,3.32,0.05,0.02,5.66,172,50.3,88.9,30.4,342,12.2,233,10.7,0.25,13.6,31.8,0,0
3.7,142,104,5,6,61,3.7,1.18,33.62,12.6,2.9,9.7,74,42,32,1.31,14,19,54,4.3,12,183,172,28,0.25,3.04,1.4,0.26,1.34,0.04,0,4.1,125,36.4,88.8,30.5,343,12.1,171,9.7,0.17,11.1,22.5,0,0
4.1,143,110,5.2,6,98,7.7,2.23,7.94,13.2,3.9,9.3,62,37,25,1.48,22,13,106,2.8,82,257,139,23,0.53,5.51,1.82,0.45,3.04,0.17,0.03,4.24,132,39.1,92.2,31.1,338,12,203,10.5,0.21,11.9,28.6,,
4,139,101,5.8,6,74,5,5.57,9.49,10.7,4.9,5.8,68,39,29,1.34,28,36,105,10.2,28,162,200,26,0.11,7.71,1.2,0.63,4.9,0.94,0.04,4.91,136,42.6,86.8,27.7,319,15.3,281,10.4,0.29,11.2,26.8,1,1
3.7,145,105,12.8,6,87,8.4,1.39,4.7,5.6,1.3,4.3,72,45,27,1.67,18,19,60,3.5,19,224,187,29,0.37,2.32,0.86,0.09,1.33,0.03,0.01,3.36,95,30.9,92,28.3,307,14.6,135,11.1,0.15,16.3,40.5,1,1
4,147,105,4.9,6,94,8.9,3.6,12.92,7.2,2.3,4.9,61,37,24,1.54,12,19,65,4,11,181,156,25,0.28,4.28,1.43,0.34,2.44,0.06,0.01,4.25,131,40,94,30.8,328,12.1,163,9.6,0.16,16.3,27.4,0,0
