X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,y
4.1,142,104,5.4,6.0,73,5.2,5.61,262.39,16.9,3.4,13.5,67,47.0,20,2.35,14,16,89,2.6,13,283,155,26,0.28,5.78,2.23,0.47,2.78,0.27,0.03,4.56,143,41.2,90.4,31.4,347,12.2,179,11.8,0.21,14.8,39.1,1,,1
4.6,147,105,5.7,6.0,76,5.0,4.22,5.44,5.8,3.1,2.7,59,33.0,26,1.27,8,9,38,4.9,18,45,182,25,0.14,8.17,0.48,0.67,6.83,0.17,0.02,3.57,86,28.4,79.6,24.1,303,15.6,240,11.9,0.29,15.2,40.4,,,1
3.8,142,102,4.5,6.0,63,3.3,4.27,4.29,22.4,7.0,15.4,60,36.0,24,1.5,11,14,56,5.8,53,221,283,24,0.26,8.16,1.88,0.63,5.63,0.01,0.01,4.32,130,38.2,88.3,30.1,341,16.8,120,9.7,0.12,16.2,26.0,,,1
3.9,141,101,7.6,30.0,77,6.5,1.1,2.85,18.8,5.7,13.1,64,40.0,24,1.67,32,30,63,10.2,37,241,158,25,0.28,3.63,1.61,0.34,1.64,0.03,0.01,5.03,153,45.3,90.1,30.4,338,11.5,133,10.4,0.14,13.2,28.7,0,0,0
4.6,141,105,7.1,6.0,76,7.1,1.73,3.68,7.8,3.0,4.8,68,46.0,22,2.09,16,16,64,2.5,29,327,142,25,0.31,4.01,1.21,0.26,2.51,0.02,0.01,4.48,142,42.3,94.4,31.7,336,12.1,222,12.3,0.27,17.3,42.9,,,0
3.7,144,108,4.6,6.0,100,6.1,3.46,8.47,11.9,5.0,6.9,60,37.0,23,1.61,11,21,69,9.1,11,159,150,25,0.43,5.21,0.82,0.5,3.82,0.06,0.01,4.49,116,36.5,81.3,25.8,318,17.1,147,12.1,0.18,16.8,42.8,,,0
3.4,138,103,6.3,6.0,44,2.2,61.34,37.33,13.4,6.2,7.2,63,38.0,25,1.52,7,9,68,1.9,12,86,188,26,0.09,3.43,1.09,0.26,2.04,0.02,0.02,4.07,116,36.6,89.9,28.5,317,19.2,112,9.6,0.11,11.5,23.3,1,1,1
4.2,140,103,5.3,6.0,29,4.0,2.23,7.94,17.9,0.9,17.0,62,43.0,19,2.26,16,25,84,5.6,23,66,257,28,0.25,3.91,1.57,0.34,1.86,0.12,0.02,3.89,128,34.9,89.7,32.9,367,14.7,172,9.6,0.17,10.4,22.1,,,1
4.1,143,105,6.2,6.0,76,5.3,1.89,7.68,12.8,2.8,10.0,70,45.0,25,1.8,27,14,102,4.6,210,308,147,26,410.0,7.1,1.32,0.4,5.06,0.28,0.04,4.48,147,0.43,95.5,32.8,343,13.2,299,9.9,0.29,11.2,23.4,0,,0
4.0,142,104,4.8,6.0,100,6.7,2.23,7.94,13.4,4.2,9.2,72,47.0,25,1.88,35,25,65,3.5,23,224,146,26,0.49,8.58,3.39,0.43,4.61,0.14,0.01,5.1,152,44.4,87.1,29.8,342,11.5,233,10.6,0.25,13.2,31.1,1,,0
3.6,139,102,9.4,6.0,57,5.2,1.42,14.67,8.3,2.6,5.7,65,41.0,24,1.71,12,23,91,3.8,10,184,194,26,0.34,4.17,1.24,0.26,2.58,0.07,0.02,3.67,116,35.3,96.2,31.6,329,12.2,180,10.6,0.19,12.4,30.9,,,0
3.7,141,99,5.7,6.0,76,7.3,1.13,2.8,10.8,2.5,8.3,73,55.1,30,1.43,34,26,65,7.7,165,390,154,28,0.4,5.09,1.63,0.33,2.98,0.13,0.02,4.61,145,44.0,95.6,31.4,329,14.0,157,11.9,0.19,16.7,38.0,0,0,0
4.0,135,108,5.5,6.0,50,6.3,0.7,7.94,11.5,2.1,9.4,67,43.0,24,1.79,74,34,110,2.8,39,234,221,25,0.23,3.31,0.67,0.43,2.18,0.01,0.02,3.9,133,38.6,99.0,34.1,345,15.9,277,8.8,0.24,8.2,14.2,1,,1
3.9,148,108,5.9,6.0,64,6.1,1.22,9.96,14.1,3.5,8.3,69,43.0,26,1.65,25,17,56,7.3,10,198,149,26,0.3,5.89,2.12,0.37,3.31,0.06,0.03,4.08,124,38.3,93.9,30.5,325,13.0,200,11.4,0.23,16.2,36.3,,,0
4.4,148,107,5.3,6.0,51,4.5,1.68,42.14,8.8,2.1,6.7,75,45.0,30,1.5,8,13,65,1.6,12,229,127,27,0.19,3.91,1.63,0.3,1.92,0.05,0.01,4.22,127,39.3,93.1,30.1,323,11.9,219,9.9,0.22,11.2,24.6,0,0,0
3.7,144,104,4.7,6.0,61,5.1,1.48,12.36,9.9,3.2,6.7,67,54.2,27,1.48,14,17,63,4.1,13,176,191,29,0.31,7.03,2.06,0.46,4.44,0.06,0.01,4.06,124,37.0,91.0,30.5,335,12.2,264,11.1,0.29,15.9,33.9,0,0,0
4.4,144,105,3.9,6.0,83,4.7,2.11,23.88,16.7,5.6,11.1,67,43.0,24,1.79,8,23,45,4.8,14,175,198,27,0.28,6.39,1.83,0.46,3.96,0.11,0.03,5.11,145,42.2,82.6,28.3,343,13.3,227,9.9,0.23,16.6,27.4,0,0,0
3.6,142,104,5.0,6.0,60,3.8,3.9,43.64,10.8,1.9,8.9,66,41.0,25,1.64,9,12,77,1.8,12,193,130,26,0.25,4.82,1.27,0.34,3.0,0.19,0.02,4.16,124,38.8,93.3,29.8,320,12.7,221,10.0,0.22,11.5,25.0,,,1
3.6,143,106,7.6,6.0,65,6.3,5.36,6.19,23.8,10.2,13.6,73,50.0,23,2.17,18,18,119,2.6,21,219,194,26,0.23,6.46,1.25,0.53,4.55,0.08,0.05,4.56,154,43.7,95.8,33.8,352,15.6,90,10.0,0.09,11.2,27.2,1,,1
3.8,139,103,4.9,6.0,58,2.5,1.39,9.05,13.4,4.6,8.8,66,40.0,26,1.54,17,20,48,2.5,16,145,155,27,0.14,6.61,1.75,0.51,4.32,0.02,0.01,3.9,120,35.1,90.0,30.8,342,12.8,241,10.9,0.26,12.4,32.0,0,0,0
4.1,143,104,4.9,6.0,68,4.1,2.23,3.15,8.5,2.7,5.8,73,47.0,26,1.81,31,32,64,10.5,111,327,161,25,0.47,5.85,2.31,0.36,2.91,0.24,0.03,4.87,150,46.0,94.3,30.7,326,13.3,234,10.3,0.24,16.3,28.1,0,0,0
4.8,140,102,5.2,6.0,85,5.0,53.83,46.37,15.6,8.8,6.8,69,38.0,31,1.23,22,30,82,2.2,81,147,187,24,0.22,5.6,2.52,0.35,2.59,0.13,0.01,4.04,127,37.3,92.3,31.4,340,13.1,112,9.7,0.11,10.5,21.8,1,1,1
4.4,143,102,10.8,6.0,67,4.6,2.66,5.72,9.7,4.0,11.3,74,42.0,32,1.31,33,27,63,5.5,20,293,184,27,0.32,4.86,1.79,0.39,2.54,0.13,0.01,3.86,132,38.3,99.1,34.1,344,12.1,204,9.1,0.19,16.6,20.6,1,1,0
3.7,143,108,4.0,6.0,79,4.3,1.11,7.94,10.7,3.1,7.6,62,41.0,21,1.95,19,19,77,8.2,29,261,156,24,0.41,5.78,1.83,0.47,3.28,0.18,0.02,5.0,149,43.6,87.2,29.8,342,11.8,274,9.1,0.25,9.4,17.0,0,0,0
4.5,145,107,5.5,6.0,55,5.3,15.87,7.94,22.7,3.6,19.1,77,45.0,32,1.41,17,18,91,1.9,16,269,170,26,0.24,3.9,0.55,0.46,2.71,0.17,0.01,3.66,116,34.6,94.5,31.7,335,13.3,207,9.4,0.19,9.1,18.2,1,1,1
4.2,145,104,4.7,6.0,92,4.0,0.82,15.73,30.2,7.8,22.4,73,45.0,28,1.61,11,17,33,1.0,16,356,151,24,0.27,3.68,0.53,0.37,2.68,0.09,0.01,4.57,125,38.9,85.1,27.3,321,14.0,242,8.3,0.2,15.6,14.8,1,,1
3.8,139,104,5.2,6.0,51,2.9,1.04,15.9,15.1,3.7,11.4,72,49.0,23,2.13,15,14,57,2.6,14,178,129,28,0.12,6.96,2.35,0.31,4.24,0.03,0.03,4.3,139,40.3,93.7,32.3,345,12.5,255,9.5,0.24,9.9,19.9,0,0,0
3.9,139,102,5.7,6.0,71,5.2,3.08,7.94,28.8,7.1,21.7,74,42.0,32,1.31,19,16,62,8.0,62,354,177,25,0.51,5.83,1.91,0.56,3.11,0.21,0.04,4.92,154,45.2,91.9,31.3,341,11.6,274,10.0,0.27,11.6,24.7,1,1,0
3.6,140,101,5.3,6.0,68,5.6,1.36,49.91,6.5,1.5,5.0,76,40.0,36,1.11,21,24,88,6.9,36,267,174,23,0.38,12.65,1.27,0.57,10.74,0.05,0.02,3.61,102,29.6,82.0,28.3,345,14.7,229,10.9,0.25,13.2,31.5,0,0,0
4.1,141,103,5.1,6.0,78,6.5,1.59,7.94,9.8,2.3,7.5,70,55.4,28,1.5,36,20,81,7.8,46,308,180,29,0.53,7.11,2.16,0.52,4.13,0.27,0.03,4.74,138,41.8,88.2,29.1,330,11.9,228,9.9,0.23,16.3,26.1,0,0,0
4.0,140,104,5.9,6.0,50,7.6,2.23,7.94,17.4,4.0,13.4,75,47.0,28,1.68,9,14,145,5.0,19,329,140,26,0.22,4.8,1.6,0.28,2.74,0.11,0.07,5.34,159,47.9,89.7,29.8,332,12.3,302,11.0,0.33,13.9,33.8,,,0
3.9,145,106,5.6,6.0,56,7.0,1.82,4.67,6.1,1.7,4.4,74,45.0,29,1.55,28,26,95,16.5,70,284,142,28,0.37,6.8,2.66,0.39,3.64,0.09,0.02,4.34,129,37.8,87.0,29.7,341,12.8,280,8.5,0.24,15.7,16.5,0,0,0
4.3,140,104,5.5,6.0,98,3.3,2.1,9.93,10.6,5.0,5.6,64,42.0,22,1.91,66,71,59,3.4,36,135,230,25,0.18,5.14,1.22,0.47,3.31,0.1,0.04,4.51,119,38.0,84.3,26.4,313,14.3,215,10.7,0.23,11.5,30.0,1,1,1
4.3,145,100,5.7,6.0,72,4.0,2.46,6.86,9.5,2.9,6.6,80,42.0,38,1.11,47,22,56,3.2,132,264,190,29,0.49,5.8,2.53,0.58,2.43,0.2,0.06,5.7,133,52.4,91.9,30.2,328,13.2,230,9.9,0.23,11.1,23.7,0,0,0
4.5,126,87,5.5,6.0,106,5.2,2.5,32.68,11.4,4.1,7.3,78,42.0,36,1.17,15,21,84,3.4,31,210,131,26,0.39,4.55,1.36,0.31,2.75,0.13,0.0,4.35,126,36.6,84.1,29.0,344,13.5,161,9.1,0.15,10.0,17.0,0,0,1
4.2,141,101,5.2,6.0,64,3.9,1.08,6.75,11.6,4.2,7.4,68,40.0,28,1.43,22,36,60,2.4,14,242,141,29,0.14,5.12,1.38,0.31,3.36,0.06,0.01,4.19,129,37.9,90.4,30.7,339,12.1,174,9.8,0.17,16.1,24.0,1,1,0
4.3,144,108,5.5,6.0,62,5.4,4.44,14.97,8.0,1.4,6.6,77,47.0,30,1.57,37,21,109,1.4,20,263,176,26,0.28,5.74,2.19,0.28,3.18,0.08,0.01,4.34,138,41.9,96.5,31.7,329,12.6,234,10.4,0.24,16.4,28.7,0,,0
3.6,145,103,10.0,6.0,57,6.0,1.86,4.1,19.7,5.0,8.3,75,47.0,28,1.68,33,35,107,5.5,198,320,188,27,0.64,5.91,0.92,0.22,4.74,0.01,0.02,4.82,151,44.1,91.5,31.3,342,12.6,213,10.8,0.23,13.1,31.4,,,0
4.2,140,98,6.7,6.0,64,4.2,3.25,10.59,30.1,4.7,25.4,74,50.0,24,2.08,19,25,80,4.3,24,235,234,26,0.33,5.54,1.96,0.43,2.96,0.16,0.03,5.58,169,49.8,89.3,30.2,338,12.9,185,9.8,0.18,16.7,25.9,,,0
4.2,141,99,4.2,6.0,89,3.9,1.22,7.94,9.3,2.5,6.8,52,31.0,21,1.48,11,13,48,1.0,16,179,127,28,0.3,7.09,2.06,0.3,4.55,0.16,0.02,4.37,127,38.2,87.4,29.1,332,13.0,159,10.1,0.16,16.5,35.6,0,0,1
3.4,143,104,7.0,6.0,64,5.0,10.43,10.35,19.5,6.0,13.5,68,43.0,25,1.72,10,21,89,1.3,13,192,210,27,0.32,6.28,1.85,0.33,4.04,0.04,0.02,4.91,145,43.1,87.8,29.5,336,12.7,196,10.0,0.2,11.0,24.7,1,,1
3.9,137,100,4.9,6.0,82,1.1,2.0,28.13,15.7,7.0,11.9,71,38.0,33,1.15,21,20,51,40.6,18,198,151,25,0.41,4.88,1.57,0.28,2.95,0.07,0.01,5.27,122,42.7,81.0,23.1,286,19.2,258,9.3,0.24,10.3,20.2,,,1
3.7,141,107,4.5,6.0,50,3.2,1.24,7.94,12.7,2.9,9.8,74,43.0,31,1.39,11,15,65,1.3,8,193,146,26,0.24,5.01,1.87,0.35,2.73,0.03,0.03,4.11,100,31.9,77.6,24.4,315,14.2,204,10.3,0.21,16.0,28.8,0,0,0
4.1,133,96,7.0,6.0,58,5.7,0.94,7.94,6.8,1.9,4.9,69,38.0,31,1.23,15,19,117,3.6,98,284,166,26,0.27,8.3,2.41,0.59,5.19,0.09,0.02,4.65,141,43.6,93.8,30.3,323,14.6,283,10.1,0.28,11.0,24.6,0,0,0
4.1,142,103,5.0,6.0,63,4.7,3.26,3.99,30.7,17.5,13.2,80,45.0,35,1.29,29,31,75,3.0,35,87,156,26,0.22,4.89,1.09,0.34,2.89,0.55,0.02,4.2,121,38.3,91.3,28.9,316,12.8,215,10.5,0.23,16.2,30.1,,,1
4.4,142,104,4.9,6.0,82,4.7,1.84,7.94,11.7,2.4,9.3,71,53.9,29,1.45,18,18,52,1.2,24,316,153,26,0.38,6.71,2.81,0.37,3.39,0.13,0.01,5.16,141,43.8,84.9,27.3,322,13.6,180,11.4,0.21,16.3,27.4,0,0,0
4.0,141,106,5.3,6.0,47,3.6,0.68,3.23,15.7,5.1,10.6,72,43.0,29,1.48,20,26,61,4.6,18,187,156,25,0.23,4.44,1.66,0.38,2.29,0.08,0.03,4.02,117,37.1,92.3,29.1,315,12.8,227,10.1,0.23,10.8,25.6,0,0,0
3.7,142,102,4.1,6.0,63,5.9,1.78,4.98,7.4,1.8,5.6,69,40.0,29,1.38,13,17,62,3.5,18,238,167,26,0.3,7.44,1.53,0.35,5.4,0.14,0.02,4.38,128,39.0,89.1,29.2,328,11.9,191,10.8,0.21,15.9,27.4,0,0,0
3.8,138,95,5.0,6.0,63,4.7,3.0,7.01,19.2,10.7,8.5,62,38.0,24,1.58,20,27,88,3.5,141,196,137,29,0.15,11.19,2.09,1.03,7.69,0.33,0.05,4.53,136,37.9,83.7,30.0,359,11.8,302,11.2,0.34,13.6,35.3,0,0,1
4.4,143,105,5.6,6.0,112,9.7,0.76,5.02,8.4,2.2,6.2,75,44.0,31,1.42,17,17,72,5.8,23,280,158,22,0.55,5.56,1.79,0.16,3.51,0.1,0.0,4.88,152,43.7,89.5,31.1,348,12.5,127,10.8,0.14,13.2,31.7,,,0
3.9,139,103,5.9,6.0,65,6.2,1.41,3.4,18.5,3.5,15.0,77,45.0,32,1.41,12,21,99,2.2,23,177,162,26,0.27,5.26,2.64,0.54,1.81,0.25,0.02,3.87,97,31.5,81.3,25.1,309,26.6,230,8.5,0.2,15.0,17.3,1,,1
4.6,143,100,4.0,6.0,112,7.7,27.38,5.41,4.4,1.7,2.7,78,49.0,29,1.69,21,21,68,5.6,32,444,98,26,0.52,7.14,3.15,0.52,3.28,0.17,0.02,4.26,139,41.0,96.2,32.6,339,20.4,231,10.6,0.24,12.3,30.2,1,0,1
4.1,139,103,5.5,6.0,50,4.9,1.62,8.47,8.9,3.6,5.3,58,33.0,25,1.32,27,22,136,0.9,150,258,190,29,0.04,8.08,1.21,0.78,5.7,0.34,0.05,4.17,127,38.1,91.4,30.5,333,14.1,230,10.6,0.24,12.5,28.8,0,0,1
3.7,144,103,5.1,6.0,79,6.4,1.55,8.57,7.6,1.6,6.0,65,40.0,25,1.6,21,19,74,18.8,38,243,127,26,0.42,7.26,3.83,0.71,2.4,0.28,0.04,4.6,151,43.0,93.5,32.8,351,12.8,239,11.2,0.27,13.2,34.4,0,0,0
3.7,147,102,5.6,6.0,61,2.9,2.17,12.73,14.4,5.8,8.6,60,38.0,22,1.73,28,47,47,1.4,48,145,109,26,0.15,4.09,0.99,0.24,2.72,0.13,0.01,3.52,116,35.4,100.6,33.0,328,17.4,142,10.1,0.14,10.9,25.6,1,1,1
3.5,137,102,5.1,6.0,60,6.4,0.67,9.12,10.3,2.6,7.7,69,42.0,27,1.56,17,17,55,3.2,19,246,143,26,0.29,4.22,1.68,0.26,2.21,0.06,0.01,4.21,127,37.9,90.0,30.2,335,12.4,147,9.5,0.14,10.1,19.9,0,0,0
3.6,143,103,4.8,6.0,57,5.2,1.32,8.16,10.9,2.5,8.4,62,40.0,22,1.82,15,19,74,3.3,9,211,167,26,0.27,7.35,1.31,0.36,5.67,0.0,0.01,4.32,124,38.2,88.4,28.7,325,13.4,135,13.0,0.18,16.6,50.1,0,0,0
3.7,144,103,4.6,6.0,97,4.9,2.63,10.64,5.1,1.8,3.3,67,41.0,26,1.58,11,16,60,5.7,20,323,142,26,0.35,6.76,3.2,0.52,2.85,0.15,0.04,4.4,130,39.8,90.6,29.5,326,12.8,167,10.0,0.17,16.0,25.2,0,0,0
4.1,138,97,5.9,6.0,67,6.9,2.59,11.89,12.8,4.5,8.3,60,37.0,23,1.61,8,13,49,3.4,14,112,144,26,0.09,3.96,0.9,0.51,2.42,0.12,0.01,4.24,137,40.9,96.5,32.4,335,15.8,172,9.1,0.16,15.9,19.6,1,1,1
3.7,143,105,6.2,6.0,56,3.8,2.52,4.11,14.9,2.5,12.4,77,44.0,33,1.33,8,14,208,2.4,16,230,157,26,0.2,4.93,1.56,0.35,3.0,0.01,0.01,3.96,125,37.1,93.7,31.6,337,12.0,228,10.1,0.23,11.1,25.5,1,,0
3.9,144,101,6.2,6.0,63,6.6,2.23,7.94,7.4,3.5,8.3,78,41.0,37,1.11,27,33,89,3.5,40,224,169,27,0.44,4.54,2.14,0.24,2.04,0.09,0.03,4.63,143,42.8,92.4,30.9,335,12.0,158,8.1,0.13,16.1,27.4,,,0
4.4,142,106,5.2,6.0,52,5.5,180.63,7.94,16.8,2.4,14.4,72,43.0,29,1.48,20,26,89,2.1,33,181,200,26,0.28,6.19,1.64,0.29,4.18,0.06,0.02,3.61,103,33.1,91.5,28.5,312,14.2,270,11.5,0.31,16.0,36.9,,,1
4.0,143,106,6.2,6.0,49,4.3,2.23,7.94,8.2,2.1,6.1,65,44.0,21,2.1,14,20,59,1.0,16,226,201,26,0.19,5.7,0.73,0.38,4.45,0.12,0.02,4.18,122,36.8,88.0,29.2,332,13.4,201,10.2,0.21,11.5,26.4,,,0
4.1,141,101,4.9,6.0,49,5.0,1.21,3.04,9.4,2.9,6.5,81,51.0,30,1.7,16,16,50,1.9,21,273,218,26,0.28,5.86,1.94,0.24,3.61,0.03,0.04,5.04,147,44.5,88.3,29.2,330,12.9,223,12.0,0.27,15.8,41.3,,,0
4.1,139,104,7.0,6.0,90,6.9,1.87,28.71,17.3,7.1,10.2,60,34.0,26,1.31,20,17,154,1.8,35,232,146,25,0.22,5.63,0.88,0.54,3.95,0.23,0.03,4.12,99,31.6,76.7,24.0,313,23.9,378,10.7,0.4,12.5,31.3,,,1
4.3,143,105,5.8,6.0,54,2.7,1.27,4.0,30.6,6.3,11.9,71,41.0,30,1.37,27,19,73,3.1,10,151,214,23,0.28,3.31,1.12,0.21,1.93,0.03,0.02,3.81,128,38.0,99.7,33.6,337,14.5,132,10.8,0.14,12.6,31.3,1,1,1
5.0,142,104,5.2,6.0,80,2.5,2.79,5.92,11.0,4.2,6.8,63,39.0,24,1.63,15,15,44,1.0,14,133,115,26,0.25,3.65,1.24,0.42,1.86,0.1,0.03,4.41,112,35.1,79.6,25.4,319,17.5,130,9.7,0.13,10.6,23.1,,,1
4.0,140,107,5.2,6.0,59,4.5,8.83,96.49,11.5,4.4,7.1,63,39.0,24,1.63,16,18,110,5.9,31,135,167,26,0.2,4.86,1.23,0.35,3.16,0.1,0.02,4.13,124,35.9,86.9,30.0,345,13.5,195,9.9,0.19,10.6,24.2,0,0,0
3.6,142,105,3.7,6.0,48,4.2,80.18,231.3,8.3,2.7,5.6,76,35.0,41,0.85,18,11,80,3.9,43,172,138,26,0.25,3.58,1.78,0.29,1.48,0.03,0.0,2.69,98,28.5,105.9,36.4,344,17.4,79,10.4,0.08,12.2,29.0,1,,1
4.2,144,103,5.8,6.0,48,5.1,69.07,35.11,11.7,5.1,6.6,76,44.0,32,1.38,6,10,57,1.6,28,165,131,26,0.12,3.97,2.04,0.32,1.56,0.05,0.0,3.8,106,34.3,90.3,27.9,309,17.9,139,11.5,0.16,14.6,37.8,,,1
3.7,147,106,6.6,6.0,81,5.8,1.9,3.56,21.8,6.8,15.0,70,41.0,29,1.41,12,16,58,7.8,26,244,150,26,0.35,6.59,2.6,0.52,3.26,0.18,0.03,4.54,142,41.8,92.1,31.3,340,14.1,222,9.3,0.21,9.2,18.2,1,,1
3.4,136,98,8.7,6.0,43,1.5,66.46,7.94,5.6,2.0,3.6,63,36.0,27,1.33,12,15,97,8.8,10,155,197,23,0.05,9.23,1.08,0.85,7.23,0.05,0.02,3.4,90,27.5,80.9,26.5,327,14.5,164,9.8,0.16,9.5,22.5,0,0,0
4.7,137,104,5.1,6.0,75,6.5,4.12,7.94,13.7,2.6,11.1,77,44.0,33,1.33,17,22,52,4.2,27,169,148,26,0.48,4.73,1.33,0.27,3.08,0.04,0.01,3.8,119,35.2,92.6,31.3,338,12.6,137,10.4,0.14,11.5,26.8,1,,1
4.0,143,104,4.5,6.0,89,7.7,2.23,6.13,13.5,2.4,11.1,73,40.0,33,1.21,21,24,89,4.8,37,227,160,26,0.4,5.05,1.73,0.38,2.87,0.06,0.01,4.7,144,42.5,90.3,30.7,340,12.9,181,10.4,0.19,16.2,27.4,0,0,0
4.0,144,107,6.0,6.0,89,5.1,2.59,24.05,12.3,4.9,7.4,70,46.0,24,1.92,15,12,84,0.4,16,338,158,25,0.36,4.68,1.83,0.38,2.3,0.15,0.02,5.51,159,48.6,88.2,28.9,327,12.0,157,12.0,0.19,15.7,41.3,0,0,0
4.1,143,104,4.9,6.0,58,4.7,3.01,31.88,9.7,2.6,7.1,73,61.0,30,1.43,6,14,95,1.9,27,311,199,28,0.21,5.24,1.75,0.36,3.03,0.07,0.03,4.37,130,39.6,90.6,29.7,328,11.7,269,9.8,0.26,10.6,23.5,0,0,0
4.1,145,106,8.8,5.6,82,7.0,1.75,33.04,15.6,6.5,9.1,62,36.0,26,1.38,18,29,38,1.3,33,226,157,29,0.23,4.03,1.42,0.27,2.29,0.05,0.0,3.96,111,33.9,85.6,28.0,327,13.6,168,9.3,0.16,9.5,17.6,1,1,1
4.1,142,104,5.4,6.0,54,4.6,1.16,4.75,15.7,4.8,10.9,80,47.0,33,1.42,17,17,49,11.0,19,386,150,27,0.38,4.44,1.72,0.19,2.43,0.09,0.01,5.1,150,42.8,83.9,29.4,350,13.5,156,11.1,0.17,13.6,35.4,0,0,0
4.0,144,105,4.4,6.0,83,5.2,2.23,7.94,10.9,3.5,7.4,67,42.0,25,1.68,7,18,45,1.8,24,201,200,29,0.42,6.78,2.55,0.55,3.41,0.24,0.03,5.02,161,46.9,93.6,32.1,343,13.0,128,9.0,0.12,16.0,19.0,,,0
4.4,143,102,5.6,6.0,64,3.1,1.77,24.8,15.9,4.6,11.3,76,44.0,32,1.38,55,23,67,5.3,70,236,158,26,0.38,8.55,3.37,0.5,4.58,0.09,0.01,4.71,145,41.7,88.5,30.8,348,12.4,317,11.8,0.37,14.1,40.5,1,1,0
4.1,148,109,4.6,6.0,51,5.9,0.92,5.6,10.2,3.7,6.5,68,37.0,31,1.19,17,14,92,5.6,18,239,137,25,0.27,5.12,1.85,0.38,2.78,0.1,0.01,4.2,127,39.5,94.0,30.2,322,13.4,204,12.2,0.25,16.2,44.0,0,0,0
4.0,142,102,4.8,6.0,61,6.9,141.33,12.17,11.4,4.1,7.3,65,36.0,29,1.24,20,18,77,1.3,128,247,131,25,0.23,5.65,1.77,0.31,3.35,0.18,0.04,3.66,102,30.3,82.8,27.9,337,14.4,365,10.6,0.39,11.8,29.2,1,1,1
4.0,143,104,5.1,6.0,91,7.6,2.23,7.94,11.5,3.2,8.3,75,43.0,32,1.34,32,25,67,1.0,36,260,180,24,0.36,7.62,2.62,0.55,4.17,0.21,0.07,5.61,174,50.9,90.7,31.0,342,13.5,241,8.9,0.21,15.7,27.4,0,0,0
4.2,136,101,14.5,2.8,63,6.2,6.95,53.11,13.5,3.3,10.2,80,36.0,37,1.16,25,19,128,3.6,33,167,139,26,0.26,7.18,1.54,0.46,5.08,0.07,0.03,4.47,93,31.4,70.2,20.7,295,16.9,276,9.6,0.27,15.6,26.3,1,,1
4.3,140,97,4.3,6.0,65,2.2,1.47,12.71,8.0,2.3,8.3,68,33.0,35,0.94,20,25,98,2.8,46,100,203,25,0.5,3.59,2.08,0.47,0.94,0.0,0.1,4.64,119,38.6,83.2,25.6,308,15.4,173,13.1,0.23,17.8,50.6,0,0,0
4.1,145,106,4.4,6.0,85,8.3,2.23,7.94,7.8,1.7,6.1,66,35.0,31,1.13,13,17,53,4.9,16,174,179,25,0.43,6.7,2.0,0.36,4.29,0.04,0.01,3.6,105,32.6,90.6,29.2,322,14.1,155,11.5,0.18,13.6,36.9,0,0,0
3.4,143,96,11.9,5.6,65,7.7,3.42,11.38,14.0,3.6,10.4,73,46.0,27,1.7,20,17,113,1.3,32,390,185,26,0.37,9.74,0.98,0.64,8.1,0.0,0.02,4.67,143,41.6,89.2,30.6,343,15.3,157,10.9,0.17,16.3,32.2,1,1,1
4.2,142,107,5.1,6.0,72,4.5,1.54,4.56,23.1,6.1,17.0,83,51.0,32,1.59,61,46,79,1.9,87,275,185,24,0.46,6.62,2.06,0.5,3.53,0.48,0.05,5.64,173,50.8,90.1,30.7,341,11.5,314,10.6,0.33,12.4,29.1,0,0,0
3.2,142,103,4.6,6.0,42,3.3,2.09,7.35,11.3,4.4,6.9,62,34.0,28,1.21,17,26,50,9.6,59,106,153,25,0.11,5.2,1.44,0.53,3.16,0.06,0.01,3.81,118,36.6,96.1,31.0,322,11.9,215,11.7,0.25,14.2,39.5,1,,1
3.8,142,105,5.3,6.0,58,6.1,2.37,15.37,11.9,4.3,7.6,74,42.0,32,1.31,64,34,61,1.4,30,220,138,29,0.38,7.83,2.72,0.75,4.18,0.14,0.04,4.1,133,38.8,94.6,32.4,343,13.1,249,11.4,0.28,13.8,35.8,0,0,0
3.6,142,103,5.5,6.0,54,5.0,1.87,10.67,11.1,2.5,8.6,69,43.0,26,1.65,13,18,37,1.1,12,230,172,26,0.24,4.49,1.13,0.28,2.99,0.05,0.04,4.49,122,38.0,84.6,27.2,321,13.3,207,9.9,0.21,10.5,23.3,0,,0
3.9,141,106,5.1,6.0,81,5.8,3.54,6.91,8.1,2.2,5.9,68,42.0,26,1.62,20,19,90,10.0,28,235,92,25,0.39,6.96,1.57,0.6,4.58,0.17,0.04,4.77,146,44.6,93.5,30.6,327,12.4,190,8.6,0.16,15.9,16.2,0,0,0
3.8,142,106,7.1,6.0,65,6.9,0.76,9.72,13.7,3.1,10.6,70,43.0,27,1.59,32,22,74,3.7,26,196,104,26,0.35,5.37,2.19,0.5,2.56,0.09,0.03,4.87,155,44.7,91.8,31.8,347,12.2,177,11.3,0.2,14.6,35.3,0,0,0
5.1,139,100,5.4,56.0,80,5.9,3.06,7.94,9.5,2.2,7.3,70,41.0,29,1.41,17,17,86,6.0,22,277,113,24,0.29,9.22,1.52,0.58,6.72,0.36,0.04,4.73,143,42.8,90.4,30.2,334,11.9,233,9.5,0.22,16.0,27.4,0,1,0
